Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
20469,20445,9760768,05/07/24,9:13:00,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,05/07/24,9:13,ORIENTE 249 D,NO SE ESPECIFICA,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06859979,19.38817334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20470,20444,9760744,05/07/24,7:04:00,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,04/07/24,22:00,CALZADA LEGARIA,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20471,20443,9760743,05/07/24,6:55:00,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/07/24,4:55,"AVENIDA AN GERONIMO 240, TIZAPAN SAN ANGEL",SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20472,20456,9760819,05/07/24,10:42:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,18:00,FUTBOL,SIN REGISTRO,CHURUBUSCO COUNTRY CLUB,COYOACAN,COY-3,-99.14349905,19.34961491,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20473,20442,9760734,05/07/24,6:14:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,20:40,CHOPIN,NO SE ESPECIFICA,PERALVILLO,CUAUHTEMOC,CUH-1,-99.13716163,19.46085578,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20474,20440,9760721,05/07/24,4:13:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,13:00,NO SE UBICA EL LUGAR DE LOS HECHOS,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14795848,19.41662153,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20475,20439,9760718,05/07/24,3:30:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,0:52,SOLEDAD,SIN REGISTRO,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.23863114,19.29812063,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20476,20438,9760714,05/07/24,2:55:00,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,17:15,TEMAX,YUCALTEPEN,POPULAR SANTA TERESA,TLALPAN,TLP-1,-99.22155697,19.30303345,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20477,20490,9761011,05/07/24,14:27:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/07/24,14:40,FEDERICO GAMBOA,SIN REGISTRO,SAN JUAN TLIHUACA,AZCAPOTZALCO,AZ-2,-99.20459881,19.49159511,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20478,20436,9760705,05/07/24,2:11:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,1:00,RETORNO 4 DE SUR 12 C,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06365981,19.39363957,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20479,20435,9760700,05/07/24,1:55:00,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,04/07/24,15:00,NO SE UBICA EL LUGAR DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20480,20434,9760697,05/07/24,1:33:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,04/07/24,20:50,AV 60 SAN JUAN DE ARAGON  (NO SE ENCUENTRA CALLE),SIN REGISTRO,SAN JUAN DE ARAGÓN VI SECCIÓN,GUSTAVO A MADERO,GAM-8,-99.06251108,19.46553199,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20481,20433,9760691,05/07/24,1:07:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,1:17,LAGO SUPERIOR,SIN REGISTRO,LEGARIA,MIGUEL HIDALGO,MH-1,-99.19332952,19.45601311,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20482,20432,9760680,05/07/24,0:41:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/07/24,10:30,AVENIDA REFORMA,SIN REGISTRO,AÑO DE JUÁREZ,IZTAPALAPA,IZP-8,-99.07239363,19.32193673,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20483,20431,9760673,05/07/24,0:16:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,04/07/24,15:30,ZARCO,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14569957,19.44015532,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20484,20430,9760668,05/07/24,0:05:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,30/06/24,18:30,LA BARRANCA,SIN REGISTRO,EL ROSARIO,TLAHUAC,TLH-2,-99.00798565,19.23696472,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20485,20429,9760667,05/07/24,0:04:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,04/07/24,22:32,4 ORIENTE (RIO CHURUBUSCO),GUADALUPE VICTORIA,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.07013178,19.41512889,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20486,20428,9760666,05/07/24,0:02:00,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,19:20,MALINCHE,SIN REGISTRO,LA MALINCHE,LA MAGDALENA CONTRERAS,MC-1,-99.23942478,19.32397605,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20487,20441,9760733,05/07/24,6:14:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,05/07/24,0:05,JUAN DE DIOS PEZA,NO SE ESPECIFICA,VILLA CENTRO AMERICANA,TLAHUAC,TLH-1,-99.05458769,19.28097457,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20488,20457,9760825,05/07/24,10:49:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/06/24,9:30,CALZADA DE LAS BOMBAS,NO SE ESPECIFICA,LAS CAMPANAS,COYOACAN,COY-5,-99.11985627,19.31157978,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20489,20437,9760706,05/07/24,2:29:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,04/07/24,20:00,NO SE UBICA EL LUGAR DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20490,20459,9760830,05/07/24,10:58:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/24,11:19,TENAYUCA CHALMITA,SIN REGISTRO,ZONA ESCOLAR ORIENTE,GUSTAVO A MADERO,GAM-1,-99.1453584,19.53189792,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20491,20458,9760829,05/07/24,10:55:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/05/24,12:00,ROJO GOMEZ (AV. CENTRAL),NO SE ESPECIFICA,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.07127129,19.40657958,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20492,20488,9760992,05/07/24,14:09:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,2:00,SAN PEDRO,NO SE ESPECIFICA,MALACATES,GUSTAVO A MADERO,GAM-1,-99.13355127,19.57722818,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20493,20487,9760990,05/07/24,14:07:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/06/24,14:25,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20494,20486,9760980,05/07/24,13:57:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/24,4:30,FARMACEUTICOS,SIN REGISTRO,ACULCO,IZTAPALAPA,IZP-2,-99.10724597,19.37101046,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20495,20485,9760978,05/07/24,13:57:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,14:00,CAMINO A SANTA CRUZ,SIN REGISTRO,LOMAS DE SAN LORENZO,IZTAPALAPA,IZP-8,-99.0712427,19.31573577,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20496,20483,9760972,05/07/24,13:48:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/11/23,9:00,SAN RAFAEL ATLIXCO,SIN REGISTRO,LA ASUNCION I,TLAHUAC,TLH-2,-99.00722703,19.27547777,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20497,20481,9760968,05/07/24,13:43:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/07/24,8:15,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20498,20480,9760945,05/07/24,13:13:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,05/10/23,20:00,NORTE 72 A,NO SE ESPECIFICA,FAJA DE ORO,GUSTAVO A MADERO,GAM-7,-99.10624011,19.4658798,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20499,20479,9760946,05/07/24,13:13:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/01/24,21:00,CORAS,REY HUEMAN,AJUSCO,COYOACAN,COY-4,-99.15904227,19.31530351,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20500,20478,9760921,05/07/24,12:49:00,CEN-C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,05/07/24,8:21,LAS FLORES,AZUCENA,BUENAVISTA,IZTAPALAPA,IZP-9,-99.02670603,19.33015442,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20501,20477,9760916,05/07/24,12:44:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,22/05/24,12:00,SIN REGISTRO,NO SE ESPECIFICA,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10832302,19.39093393,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20502,20476,9760915,05/07/24,12:42:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,3:00,4,ZARAGOZA,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.0634065,19.40454107,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20503,20475,9760912,05/07/24,12:39:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,22:00,RIO DE JANEIRO,ANGEL ZIMBRON,SAN JUAN (SAN PABLO OZTOTEPEC),MILPA ALTA,MIL-1,-99.06641918,19.18567568,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20504,20474,9760892,05/07/24,12:26:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/06/24,16:50,AVENIDA VASCO DE QUIROGA,SIN REGISTRO,SANTA FE INFONAVIT,ALVARO OBREGON,AO-2,-99.22237508,19.38623359,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20505,20484,9760977,05/07/24,13:56:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,17:15,IZAMAL,SIN REGISTRO,POPULAR SANTA TERESA,TLALPAN,TLP-1,-99.22518784,19.30115326,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20506,20472,9760880,05/07/24,12:12:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/05/24,12:00,AVENIDA PUERTO MAZATLAN,NO SE ESPECIFICA,PILOTO ADOLFO LÓPEZ MATEOS,ALVARO OBREGON,AO-2,-99.2300477,19.37552056,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20507,20460,9760834,05/07/24,11:03:00,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/07/24,3:00,SIN REGISTRO,VIA REDES SOCIALES,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20508,20473,9760885,05/07/24,12:23:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/06/24,10:00,VILLA FRUELA,NO SE ESPECIFICA,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.03721795,19.32921897,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20509,20461,9760837,05/07/24,11:08:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/05/24,12:00,CAMINO REAL DE TOLUCA,NO SE ESPECIFICA,CRISTO REY,ALVARO OBREGON,AO-1,-99.20150127,19.38972369,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20510,20462,9760843,05/07/24,11:21:00,IZP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/01/24,23:00,JUECES,SIN REGISTRO,AMPLIACION SIFON,IZTAPALAPA,IZP-1,-99.11476975,19.3726724,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20511,20464,9760849,05/07/24,11:25:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/06/24,10:30,CALLEJON MORELOS,SIN REGISTRO,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07541143,19.24888637,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20512,20465,9760851,05/07/24,11:26:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE FEMINICIDIO,03/07/24,18:00,PLUTARCO ELIAS CALLES,SIN REGISTRO,LAS AMÉRICAS,IZTAPALAPA,IZP-4,-99.06430457,19.35780452,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20513,20463,9760848,05/07/24,11:24:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/05/24,12:00,CARBONERO,NO SE ESPECIFICA,LOMAS DE SAN BERNABÉ,LA MAGDALENA CONTRERAS,MC-1,-99.26480093,19.30912323,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20514,20467,9760864,05/07/24,11:50:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,20:30,MECANICOS,SIN REGISTRO,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.11800236,19.44469469,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20515,20468,9760865,05/07/24,11:53:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/07/24,5:00,SUR 16-A,NO SE ESPECIFICA,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.07719317,19.39424301,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20516,20469,9760870,05/07/24,11:58:00,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/07/24,19:30,28 DE DICIEMBRE,SIN REGISTRO,EMILIANO ZAPATA,COYOACAN,COY-3,-99.13659505,19.32589084,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20517,20470,9760871,05/07/24,12:02:00,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/06/24,10:00,COBALTO (NO ESTA MARCADA),SIN REGISTRO,LOMAS DEL PEDREGAL FRAMBOYANES,TLALPAN,TLP-1,-99.22629033,19.30375074,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
