Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
14330,14376,9456122,2023-05-06,14:13,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/05/2023,19:30,PRIMERA CERRADA ESTRELLA,CIELO,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.01104739,19.33944759,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14331,14395,9456270,2023-05-06,19:04,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,13:00,TECACALANCO (NO SE ENCUENTRA CALLE),NO SE ESPECIFICA,SANTA CRUZ ACALPIXCA - PUEBLO,XOCHIMILCO,XO-2,-99.07776574,19.24943345,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14332,14385,9456177,2023-05-06,16:35,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,05:11,SIN DATOS,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14333,14396,9456280,2023-05-06,19:26,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/04/2023,22:00,CALLE 11,NO SE ESPECIFICA,RENOVACIÓN,IZTAPALAPA,IZP-5,-99.04777428,19.37205374,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14334,14412,9456385,2023-05-06,22:48,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,00:50,PEDRO RAMIREZ Y CUAUHTEMOC,NO SE ESPECIFICA,BARRIO SAN PEDRO,XOCHIMILCO,XO-1,-99.10619779,19.25975443,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14335,14398,9456293,2023-05-06,19:52,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/04/2023,18:00,CALLEJON FLORES (NO SE ENCUENTRA CALLE),NO SE ESPECIFICA,BARRIO LA SANTÍSIMA,XOCHIMILCO,XO-2,-99.09414451,19.26287274,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14336,14375,9456105,2023-05-06,13:57,UAT-MH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/03/2023,23:55,PASEO DE LA REFORMA,SIN REGISTRO,CUAUHTÉMOC,CUAUHTEMOC,CUH-5,-99.1751881099999,19.42355234,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14337,14418,9456402,2023-05-06,23:44,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,22:35,CRISANTEMO,NO SE ESPECIFICA,ATLAMPA,CUAUHTEMOC,CUH-1,-99.1532278,19.45463448,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14338,14417,9456398,2023-05-06,23:24,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,29/04/2023,19:30,CENTRO FEMENIL DE REINSERCION SOCIAL DE LA CIUDAD DEMEXICO,TEPEPAN,VALLE ESCONDIDO,TLALPAN,TLP-3,-99.1434717199999,19.27563095,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14339,14416,9456395,2023-05-06,23:24,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/05/2023,22:00,PROVIDENCIA,NO SE ESPECIFICA,TLACOQUEMECATL,BENITO JUAREZ,BJ-2,-99.17186537,19.37797174,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14340,14415,9456392,2023-05-06,23:07,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,20/04/2023,12:00,INTERIOR DEL CENTRO FEMENIL RECLUSORIO TEPEPAN,NO SE ESPECIFICA,VALLE ESCONDIDO,TLALPAN,TLP-3,-99.1434449,19.27560006,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14341,14414,9456391,2023-05-06,23:06,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/05/2023,00:30,2a. CDA. CAMINO REAL,NO SE ESPECIFICA,SANTA MARÍA TEPEPAN,XOCHIMILCO,XO-1,-99.13625883,19.26715786,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14342,14413,9456387,2023-05-06,22:58,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,21:30,VENUSTIANO CARRANZA,NO SE ESPECIFICA,CASTILLO CHICO,GUSTAVO A MADERO,GAM-1,-99.13842147,19.54498783,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14343,14411,9456383,2023-05-06,22:46,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,07:30,MANI,NO SE ESPECIFICA,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,TLALPAN,TLP-1,-99.23728602,19.2760046,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14344,14419,9456405,2023-05-06,23:50,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,06/05/2023,20:10,LAS MARGARITAS,NO SE ESPECIFICA,LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,CJ-2,-99.28791669,19.35494033,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14345,14397,9456286,2023-05-06,19:40,GAP3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,16:30,MIGUEL LERDO DE TEJADA,GONZALO CURIEL,EL TEPETATAL,GUSTAVO A MADERO,GAM-1,-99.13806568,19.56257347,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14346,14409,9456378,2023-05-06,22:32,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/05/2023,18:20,UNIVERSIDAD,NO SE ESPECIFICA,PROGRESISTA,IZTAPALAPA,IZP-4,-99.0644679499999,19.3550593,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14347,14407,9456365,2023-05-06,21:47,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,15:00,CALLE VENUS,NO SE ESPECIFICA,EL CUERNITO,ALVARO OBREGON,AO-1,-99.20798908,19.38331344,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14348,14406,9456355,2023-05-06,21:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,00:00,DIGNA OCHOA Y PLACIDO,NO SE ESPECIFICA,DOCTORES,CUAUHTEMOC,CUH-8,-99.14894534,19.42386386,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14349,14405,9456340,2023-05-06,20:56,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,01:00,BALSAMINA,NO SE ESPECIFICA,SAN CLEMENTE SUR,ALVARO OBREGON,AO-3,-99.22697411,19.34719346,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14350,14404,9456325,2023-05-06,20:34,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/05/2023,08:20,VALLEJO UNIDAD HAB F,NO SE ESPECIFICA,SANTA ROSA,GUSTAVO A MADERO,GAM-2,-99.16383768,19.51984849,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14351,14403,9456323,2023-05-06,20:34,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,12:00,PETEN,NO SE ESPECIFICA,NARVARTE,BENITO JUAREZ,BJ-3,-99.15171229,19.39224492,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14352,14402,9456321,2023-05-06,20:32,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/05/2023,23:30,CALZADA DE LOS TENORIOS,NO SE ESPECIFICA,LOTERÍA NACIONAL,TLALPAN,TLP-4,-99.11778251,19.29581567,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14353,14401,9456311,2023-05-06,20:13,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,19:00,1a.CDA. DE SAN ANTONIO TOMATLAN,SAN ANTONIO TOMATLAN,PENITENCIARIA,VENUSTIANO CARRANZA,VC-1,-99.11424755,19.43485586,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14354,14400,9456302,2023-05-06,20:02,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,12:00,L. GALEANA,NO SE ESPECIFICA,ERMITA ZARAGOZA,IZTAPALAPA,IZP-6,-98.99520265,19.36331219,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14355,14399,9456298,2023-05-06,19:59,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/04/2023,12:00,MANUEL ALEMAN,NO SE ESPECIFICA,CONCHITA B,TLAHUAC,TLH-1,-99.03193306,19.28442557,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14356,14408,9456370,2023-05-06,22:01,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,20:35,SANTO TOMAS,SAN GONZALO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15318993,19.31160788,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14357,14374,9456102,2023-05-06,13:48,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/04/2023,16:00,TOLTECAS,NO SE ESPECIFICA,SANTA BÁRBARA,IZTAPALAPA,IZP-2,-99.1040584299999,19.35767605,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14358,14410,9456382,2023-05-06,22:45,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,21:20,OYAMEL,AHUEHUETES,AHUEHUETES,GUSTAVO A MADERO,GAM-1,-99.1298986599999,19.54489681,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14359,14372,9456100,2023-05-06,13:48,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/2023,23:00,CHENTITLA,NO SE ESPECIFICA,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.17881025,19.25051821,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14360,14347,9455983,2023-05-06,10:45,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/04/2023,12:18,CALLE GITANA,NO SE ESPECIFICA,DEL MAR,TLAHUAC,TLH-1,-99.05577176,19.29582278,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14361,14346,9455978,2023-05-06,10:32,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,15/07/2022,10:00,SIN REGISTRO,NO SE ESPECIFICA,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14362,14345,9455975,2023-05-06,10:29,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,15/10/2012,07:00,SIN REGISTRO,NO SE ESPECIFICA,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14363,14344,9455974,2023-05-06,10:28,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,19/02/2022,12:00,SIN REGISTRO,NO SE ESPECIFICA,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14364,14343,9455970,2023-05-06,10:19,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,05/05/2023,09:20,SIN REGISTRO,NO SE ESPECIFICA,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07074809,19.48402305,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14365,14342,9455966,2023-05-06,10:12,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,06/05/2023,09:00,ALVARO OBREGON,NO SE ESPECIFICA,ROMA NORTE,CUAUHTEMOC,CUH-7,-99.16662097,19.41708567,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14366,14341,9455948,2023-05-06,08:50,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,01:00,VICENTE GARCIA TORRES,SIN REGISTRO,PERIODISTA,MIGUEL HIDALGO,MH-2,-99.21938388,19.44888926,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14367,14340,9455936,2023-05-06,07:56,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/10/2022,14:00,SEGUNDA FRANCISCO . MADERO,NO SE ESPECIFICA,EX-EJIDO DE SANTA URSULA COAPA,COYOACAN,COY-5,-99.14057105,19.3065373,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14368,14339,9455923,2023-05-06,06:30,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,01:30,JUANA ZAVALA,ESQUINA EDUCACION HUMANITICA,JAIME TORRES BODET,TLAHUAC,TLH-2,-98.99715509,19.2302634,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14369,14348,9455984,2023-05-06,10:45,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/05/2023,18:30,ACUEDUCTO,SIN REGISTRO,SAN PEDRO ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.12318652,19.50566175,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14370,14337,9455905,2023-05-06,04:59,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/2023,03:00,AVENIDA ESPAÑA,NO SE ESPECIFICA,SAN JERÓNIMO MIACATLÁN,MILPA ALTA,MIL-2,-98.99836146,19.19105634,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14371,14335,9455894,2023-05-06,03:44,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,06/05/2023,01:00,SIN PRECISAR,NO SE ESPECIFICA,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14372,14334,9455883,2023-05-06,02:18,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/05/2023,19:40,AVENIDA LUIS CABRERA,SIN REGISTRO,BARRIO SAN FRANCISCO,LA MAGDALENA CONTRERAS,MC-2,-99.23458903,19.31460011,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14373,14333,9455873,2023-05-06,01:59,UAT-AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/04/2023,21:57,SEGUNDA CERRADA GRULLAS,NO SE ESPECIFICA,GOLONDRINAS,ALVARO OBREGON,AO-1,-99.2164345399999,19.37673341,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14374,14332,9455872,2023-05-06,01:57,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,05/05/2023,20:00,AVENIDA CINCO DE MAYO,SIN REGISTRO,LA ASUNCIÓN,IZTAPALAPA,IZP-4,-99.09406967,19.3614541,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14375,14331,9455868,2023-05-06,01:43,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,29/04/2023,04:00,NO SE ESPECIFICA,NO SE ESPECIFICA,PERIODISTA,BENITO JUAREZ,BJ-3,-99.1454082,19.38336194,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14376,14330,9455855,2023-05-06,00:50,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/05/2023,20:35,CUAUHTEMOC,NO SE ESPECIFICA,DOCTORES,CUAUHTEMOC,CUH-8,-99.15317181,19.42044724,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14377,14329,9455848,2023-05-06,00:36,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/08/2022,23:30,MARIANO ABASOLO,BIENESTAR,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.19826817,19.22769565,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
14378,14328,9455842,2023-05-06,00:19,UAT-AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/03/2023,12:00,AHUACATITLA,SIN REGISTRO,LOS REYES,AZCAPOTZALCO,AZ-1,-99.18371041,19.48586893,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
