Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
20259,20261,10018514,28/07/25,15:17:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/25,10:42,HOJALATERIA,NO SE ESPECIFICA,EMILIO CARRANZA,VENUSTIANO CARRANZA,VC-1,-99.11923422,19.44864613,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20260,20260,10018515,28/07/25,15:17:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,11:10,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20261,20258,10018509,28/07/25,15:06:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES,25/07/25,12:00,SAN MARCOS,BENITO JUAREZ,TLALPAN CENTRO II,TLALPAN,TLP-2,-99.17114586,19.28374481,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20262,20257,10018506,28/07/25,15:04:00,UAT-COY-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,12:00,7 ANDADOR DE MARIA DEL MAR,SIN REGISTRO,CULHUACÁN CTM SECCIÓN IX,COYOACAN,COY-5,-99.1046072,19.31726262,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20263,20256,10018501,28/07/25,14:57:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/04/25,12:00,27,SIN REGISTRO,HOGAR Y REDENCIÓN,ALVARO OBREGON,AO-2,-99.21621152,19.36941242,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20264,20255,10018495,28/07/25,14:53:00,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/07/25,12:14,PRIMAVERA,CANTERITAS,BARRIO CANDELARIA TICOMÁN,GUSTAVO A MADERO,GAM-2,-99.13773767,19.52188907,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20265,20254,10018493,28/07/25,14:50:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/25,10:30,NIÑOS HEROES,NO SE ESPECIFICA,SANTA MARTHA ACATITLA,IZTAPALAPA,IZP-10,-99.00658434,19.35830275,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20266,20253,10018484,28/07/25,14:36:00,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,13:00,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20267,20252,10018481,28/07/25,14:33:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/07/25,13:30,TAXQUEÑA,NO SE ESPECIFICA,SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.12008914,19.33632945,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20268,20251,10018480,28/07/25,14:31:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,28/07/25,13:00,EJE CENTRAL LAZARO CARDENAS,NO SE ESPECIFICA,CENTRO,CUAUHTEMOC,CUH-6,-99.14085644,19.43191379,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20269,20250,10018472,28/07/25,14:25:00,CJM-MC,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/25,18:30,VIOLETA,NO SE ESPECIFICA,LOMAS QUEBRADAS,LA MAGDALENA CONTRERAS,MC-1,-99.245081,19.3145673,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20270,20249,10018468,28/07/25,14:20:00,B,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/11/19,12:00,1RA CERRADA DE GUADALUPE,AVENIDA GUADALUPE,SANTO TOMAS AJUSCO,TLALPAN,TLP-2,-99.21702156,19.20774306,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20271,20259,10018513,28/07/25,15:14:00,TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,14:47,PORVENIR EDIFICIO D,ALTA TENSION,LAS ARBOLEDAS,TLAHUAC,TLH-1,-99.05053931,19.31205622,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20272,20247,10018456,28/07/25,14:07:00,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,9:30,VIADUCTO TLALPAN,SIN REGISTRO,LA JOYA,TLALPAN,TLP-3,-99.16453288,19.27855728,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20273,20248,10018464,28/07/25,14:17:00,UAT-GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/25,3:30,311,304,NUEVA ATZACOALCO,GUSTAVO A MADERO,GAM-5,-99.08804275,19.49220162,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20274,20235,10018410,28/07/25,13:07:00,UAT-VC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,9:50,MATAMOROS,NO SE ESPECIFICA,PEÑÓN DE LOS BAÑOS,VENUSTIANO CARRANZA,VC-2,-99.0773314,19.44084895,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20275,20234,10018409,28/07/25,13:04:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,20/07/25,17:00,SIN REGISTRO,SIN REGISTRO,SAN MIGUEL TOPILEJO,TLALPAN,TLP-3,-99.15069249,19.19956765,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20276,20238,10018415,28/07/25,13:17:00,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/07/25,13:30,CERRADA DEL FRIJOL,SIN REGISTRO,LAS SALINAS,AZCAPOTZALCO,AZ-4,-99.16717825,19.48874995,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20277,20239,10018420,28/07/25,13:23:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/06/25,18:00,AYOJALPA,SIN REGISTRO,PEDREGAL DE SANTO DOMINGO,COYOACAN,COY-1,-99.16964591,19.3181606,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20278,20240,10018421,28/07/25,13:23:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/07/25,22:59,VASCO DE QUIROGA,NO SE ESPECIFICA,LOMAS DE SANTA FE,CUAJIMALPA DE MORELOS,CJ-2,-99.27372423,19.3629746,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20279,20236,10018411,28/07/25,13:09:00,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/05/25,12:00,DE LOS FIORDOS,NO SE ESPECIFICA,ACUEDUCTO DE GUADALUPE,GUSTAVO A MADERO,GAM-2,-99.15178164,19.52433758,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20280,20242,10018433,28/07/25,13:42:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/07/25,14:00,GOLONDRINA,SIN REGISTRO,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.98579432,19.33577962,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20281,20243,10018439,28/07/25,13:45:00,CJM-MC,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/25,11:00,SAN JERONIMO,SIN REGISTRO,HUAYATLA,LA MAGDALENA CONTRERAS,MC-1,-99.260554,19.30787779,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20282,20244,10018444,28/07/25,13:48:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,31/03/25,12:00,PROLONGACION XOCHICALCO,NO SE ESPECIFICA,SANTA CRUZ ATOYAC,BENITO JUAREZ,BJ-4,-99.15888059,19.36572606,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20283,20245,10018448,28/07/25,13:52:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/25,9:00,SUR 113 A,SIN REGISTRO,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10910586,19.3921777,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20284,20241,10018431,28/07/25,13:39:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/07/25,20:00,HALCONES,SIN REGISTRO,GOLONDRINAS 2A SECCIÓN,ALVARO OBREGON,AO-1,-99.21426445,19.37760394,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20285,20246,10018452,28/07/25,13:59:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/25,23:04,XIUHNEL,NO SE ESPECIFICA,ADOLFO RUIZ CORTINES,COYOACAN,COY-4,-99.15067907,19.31836831,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20286,20393,10019383,29/07/25,16:49:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/07/25,12:00,ARENAL,NO SE ESPECIFICA,SAN LORENZO HUIPULCO,TLALPAN,TLP-4,-99.14828514,19.29295163,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20287,20394,10019386,29/07/25,16:52:00,TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/07/25,15:45,SEGUNDA CERRADA RAYMUNDO REYES,NO SE ESPECIFICA,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.1971043,19.23224855,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20288,20395,10019389,29/07/25,16:57:00,UAT-CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/06/25,14:30,ALMANECES,NO SE ESPECIFICA,NONOALCO TLATELOLCO,CUAUHTEMOC,CUH-1,-99.13643769,19.44914006,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20289,20396,10019390,29/07/25,16:58:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/25,18:30,16 DE SEPTIEMBRE,NO SE ESPECIFICA,CONTADERO,CUAJIMALPA DE MORELOS,CJ-2,-99.30235603,19.34799217,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20290,20398,10019408,29/07/25,17:31:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/07/25,12:00,CALLE 5,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.05926718,19.4157581,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20291,20399,10019419,29/07/25,17:51:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/25,15:00,DIAGONAL DE LOS OLIVOS,SIN REGISTRO,EL MOLINO,IZTAPALAPA,IZP-7,-99.08886234,19.35357743,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20292,20400,10019422,29/07/25,17:56:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/06/25,18:30,MELCHOR OCAMPO,SIN REGISTRO,TLAXPANA,MIGUEL HIDALGO,MH-1,-99.16985593,19.43889267,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20293,20401,10019425,29/07/25,17:59:00,UAT-MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/25,14:10,AZTECAS,HIGUERA,SAN BERNABÉ OCOTEPEC,LA MAGDALENA CONTRERAS,MC-1,-99.25820124,19.31660349,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20294,20402,10019428,29/07/25,18:07:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/07/25,16:00,NORTE 166,SIN REGISTRO,PENSADOR MEXICANO,VENUSTIANO CARRANZA,VC-2,-99.08861543,19.44196902,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20295,20397,10019403,29/07/25,17:21:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,10/07/25,10:20,DOCTOR ARCE,NO SE ESPECIFICA,DOCTORES,CUAUHTEMOC,CUH-8,-99.15021058,19.41279264,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20296,20392,10019376,29/07/25,16:42:00,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,27/07/25,13:00,SEGUNDA HEROE DE NACOZARI,NO SE ESPECIFICA,PENITENCIARIA,VENUSTIANO CARRANZA,VC-1,-99.11331584,19.43513746,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20297,20386,10019336,29/07/25,15:49:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/07/25,9:30,CONGRESO DE LA UNION,SIN REGISTRO,LORENZO BOTURINI,VENUSTIANO CARRANZA,VC-3,-99.12275612,19.41651202,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20298,20390,10019344,29/07/25,16:00:00,FDS-8,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,19/07/25,17:00,DESCONOCIDO,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20299,20389,10019342,29/07/25,16:00:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,20:00,CERRADA MIQUIXPA       NO ESTA MARCADA,NO SE ESPECIFICA,SAN SALVADOR CUAUHTENCO SECCION I,MILPA ALTA,MIL-1,-99.0856801,19.19597405,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20300,20388,10019341,29/07/25,15:53:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/07/25,22:30,AYUNTAMIENTO,SIN REGISTRO,SAN FRANCISCO TLALNEPANTLA,XOCHIMILCO,XO-1,-99.12399103,19.19485001,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20301,20387,10019338,29/07/25,15:51:00,E,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,03/05/15,16:00,TERCERA SAUCE,NO SE ESPECIFICA,ZACATÓN,TLALPAN,TLP-1,-99.24267502,19.26764082,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20302,20385,10019325,29/07/25,15:36:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/05/25,10:00,DIGNA OCHOA Y PLACIDO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20303,20384,10019307,29/07/25,15:12:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,03/08/19,14:00,FILIPINAS,NO SE ESPECIFICA,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.14959394,19.36103468,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20304,20383,10019308,29/07/25,15:12:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,29/07/25,15:33,CALLE DIGNA OCHOA Y PLACIDO,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20305,20382,10019301,29/07/25,15:05:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,28/07/25,15:00,ORIENTE 255,SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.06447806,19.38977964,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20306,20381,10019292,29/07/25,14:57:00,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,29/07/25,2:00,HORTENSIA,NO SE ESPECIFICA,CUAUHTÉMOC,LA MAGDALENA CONTRERAS,MC-1,-99.24200415,19.3170891,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
20307,20403,10019429,29/07/25,18:09:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/05/25,16:00,CERRADA NARDO,NO SE ESPECIFICA,SAN BARTOLO EL CHICO,XOCHIMILCO,XO-1,-99.12783288,19.28321082,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
