Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
22405,22360,9245169,26/07/22,10:22,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,26/07/22,10:00,SIN DATO,SIN DATO,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22406,22359,9245168,26/07/22,10:21,UAT-MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,25/07/22,20:00,NOGAL,CHABACANO,LA CRUZ,LA MAGDALENA CONTRERAS,MC-2,-99.23373666,19.30851537,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22407,22358,9245164,26/07/22,10:11,CUH-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,23:00,LEONA VICARIO,JOSE JOAQUIN HERRERA,CENTRO,CUAUHTEMOC,CUH-4,-99.12639827,19.43883067,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22408,22357,9245071,26/07/22,2:18,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,22:30,BENITO JUAREZ,SIN REGISTRO,SAN FRANCISCO TECOXPA,MILPA ALTA,MIL-2,-99.00395656,19.19643076,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22409,22356,9245064,26/07/22,1:55,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,23:20,INDEPENDENCIA,SIN REGISTRO,SAN LORENZO TEZONCO,IZTAPALAPA,IZP-8,-99.06817246,19.30841353,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22410,22355,9245063,26/07/22,1:43,UAT-GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,10:30,1-A,SIN REGISTRO,SAN JOSÉ DE LA ESCALERA,GUSTAVO A MADERO,GAM-2,-99.16591871,19.52463665,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22411,22354,9245053,26/07/22,1:23,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,20:30,NARCISO MENDOZA,SIN REGISTRO,LOS REYES,IZTACALCO,IZC-1,-99.11443819,19.39714011,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22412,22351,9245013,26/07/22,0:13,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/22,9:30,JUSTO SIERRA,SIN REGISTRO,SANTA CRUZ MEYEHUALCO,IZTAPALAPA,IZP-9,-99.03544866,19.34272243,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22413,22353,9245046,26/07/22,1:14,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/07/22,8:30,AV UNIVERSIDAD,CUMBRES DE ACULTZINGO,NARVARTE,BENITO JUAREZ,BJ-3,-99.151219,19.39298111,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22414,22352,9245027,26/07/22,0:44,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,20:30,AV. ERMITA IZTAPALAPA,SIN REGISTRO,LOS ÁNGELES,IZTAPALAPA,IZP-8,-99.06808337,19.34715494,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22415,22407,9245471,26/07/22,15:35,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,18:58,TOTEPEUH,SIN REGISTRO,ADOLFO RUIZ CORTINES,COYOACAN,COY-4,-99.14851996,19.31938645,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22416,22376,9245312,26/07/22,12:49,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,25/07/22,22:00,SAN VICTORIO,ESQUINA SAN ALBERTO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15246941,19.31551873,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22417,22377,9245320,26/07/22,12:56,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,15:00,LUIS ENRIQUE ERRO,SIN REGISTRO,COPILCO EL ALTO,COYOACAN,COY-1,-99.17678407,19.33084643,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22418,22364,9245181,26/07/22,10:33,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/07/22,20:00,LAGO GASCASONICA,SIN REGISTRO,SAN DIEGO OCOYOACAC,MIGUEL HIDALGO,MH-1,-99.19118201,19.46030011,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22419,22379,9245329,26/07/22,13:08,UAT-CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/22,14:00,PEDRO MORENO,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14777244,19.44151935,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22420,22405,9245468,26/07/22,15:32,UAT-TLP-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/07/22,13:00,SIN PRECISAR,SIN REGISTRO,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.18581463,19.21716958,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22421,22378,9245323,26/07/22,13:02,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,11/01/22,6:00,REDES SOCIALES,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22422,22404,9245467,26/07/22,15:31,UAT-MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/22,0:19,PRIMERA PRIVADA DE LAGO  CARDIEL,LAGO  MUSTER,ARGENTINA ANTIGUA,MIGUEL HIDALGO,MH-1,-99.20262465,19.45550085,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22423,22403,9245465,26/07/22,15:30,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/07/22,12:00,SATELITE,SIN REGISTRO,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00744932,19.33979886,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22424,22402,9245461,26/07/22,15:27,UAT-BJ-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,23:00,CUMBRES DE ALCUTZINGO,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.1517729,19.39190482,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22425,22401,9245459,26/07/22,15:25,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/12/19,23:00,A BORDO DE VEHICULO,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22426,22400,9245456,26/07/22,15:20,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,14:00,ZOOLOGOS,SIN REGISTRO,SAN JOSÉ ACULCO,IZTAPALAPA,IZP-2,-99.1013687,19.37934251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22427,22399,9245455,26/07/22,15:17,FDS-5,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,08/07/22,5:00,CALLEJON DE LA CRUZ,SIN DATO,SANTA BÁRBARA,IZTAPALAPA,IZP-2,-99.10038505,19.36250687,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22428,22397,9245445,26/07/22,15:06,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/07/22,12:30,CALZADA,SIN REGISTRO,CHURUBUSCO COUNTRY CLUB,COYOACAN,COY-3,-99.14352999,19.35270707,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22429,22396,9245434,26/07/22,14:53,IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/07/22,13:35,ROBERTO FURTON,SIN REGISTRO,SAN ANDRES TOMATLAN - ZONA URBANA,IZTAPALAPA,IZP-7,-99.10291851,19.32956527,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22430,22395,9245432,26/07/22,14:52,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/07/22,22:00,AV. MEXICO,SIN REGISTRO,SAN GREGORIO ATLAPULCO,XOCHIMILCO,XO-2,-99.06066841,19.25383988,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22431,22394,9245429,26/07/22,14:51,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,20:20,9,SIN REGISTRO,MIGUEL HIDALGO 4A SECCIÓN,TLALPAN,TLP-1,-99.21137055,19.27234059,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22432,22393,9245422,26/07/22,14:43,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/22,22:00,PINO SUAREZ,SIN REGISTRO,LOS REYES CULHUACÁN,IZTAPALAPA,IZP-2,-99.11055515,19.34471395,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22433,22398,9245453,26/07/22,15:16,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/07/22,9:45,PRIMERA PRIVADA LAGO CARDIEL,SIN REGISTRO,ARGENTINA ANTIGUA,MIGUEL HIDALGO,MH-1,-99.20278398,19.45507177,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22434,22382,9245344,26/07/22,13:23,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,12:00,AVENIDA MEXICO 68,ALAMOS,LOS CEDROS,ALVARO OBREGON,AO-3,-99.25766426,19.32327877,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22435,22381,9245338,26/07/22,13:16,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/07/22,7:30,MUNICIPIO LIBRE,SIN REGISTRO,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.14759972,19.36954849,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22436,22392,9245413,26/07/22,14:30,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/22,16:00,MIRADOR,SIN REGISTRO,EL MIRADOR  (SANTA CRUZ XOCHITEPEC),XOCHIMILCO,XO-1,-99.12953079,19.26202261,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22437,22383,9245354,26/07/22,13:30,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/10/21,22:00,CHALMA LA VILLA,RIO SAN PEDRO Y CARRETERA TENAYUCA,JORGE NEGRETE,GUSTAVO A MADERO,GAM-1,-99.14517259,19.53032162,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22438,22384,9245358,26/07/22,13:32,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/06/22,12:00,NO ESPECIFICA LUGAR EXACTO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22439,22385,9245359,26/07/22,13:32,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,25/12/21,15:00,LERMA,SIN REGISTRO,IZTLAHUACÁN,IZTAPALAPA,IZP-10,-98.9996359,19.33775229,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22440,22380,9245337,26/07/22,13:15,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,01/04/22,15:00,SE DESCONOCE,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22441,22386,9245371,26/07/22,13:46,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/03/22,12:00,CERRADA DE COAHUILA,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.29912107,19.35280267,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22442,22387,9245373,26/07/22,13:51,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/22,14:30,SUPER MANZANA 2,SIN REGISTRO,UNIDAD EJÉRCITO CONSTITUCIONALISTA,IZTAPALAPA,IZP-6,-99.05513864,19.38245994,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22443,22388,9245386,26/07/22,14:03,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/22,20:00,EJE 2 SUR DR. OLVERA,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14810023,19.41584906,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22444,22389,9245402,26/07/22,14:19,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/22,3:00,AVENIDA SANTA URSULA,ESQUINA CON SAN FEDERICO,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15533859,19.3096235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22445,22390,9245410,26/07/22,14:26,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/07/22,0:00,ONCOLOGOS,SIN DATO,SAN JOSÉ ACULCO,IZTAPALAPA,IZP-2,-99.10070016,19.37589915,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22446,22391,9245411,26/07/22,14:29,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,22/07/22,13:00,DOMICILIO DADO EN GENERALES EN SOBRE CERRADO,SIN REGISTRO,EL MIRADOR 1A SECCIÓN,TLALPAN,TLP-2,-99.17907934,19.2697849,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22447,22544,9246441,27/07/22,17:13,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/22,17:00,SE DESCONOCE,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22448,22546,9246455,27/07/22,17:31,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/22,23:30,ADOLFO RUIZ CORTINEZ,SIN REGISTRO,ZONA ESCOLAR,GUSTAVO A MADERO,GAM-1,-99.14945458,19.54126375,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22449,22547,9246456,27/07/22,17:37,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,26/07/22,21:00,EN EL DOMIICLIO DE LA DENUNCINATE,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22450,22545,9246445,27/07/22,17:15,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/22,1:30,RODRIGO VALDEZ,AVENIDA EXPLORADORES (EJERCITO DE ORIENTE),EJERCITO DE ORIENTE ZONA PEÑON,IZTAPALAPA,IZP-6,-99.02592882,19.36880379,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22451,22548,9246467,27/07/22,17:52,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,27/07/22,9:16,1821,LORENZO BUTURINI,EL PARQUE,VENUSTIANO CARRANZA,VC-3,-99.12067586,19.41744334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22452,22554,9246502,27/07/22,18:37,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,15/07/22,9:00,CERRO DEL MERCADO,SIN REGISTRO,LOMAS DE CUAUTEPEC,GUSTAVO A MADERO,GAM-1,-99.13222525,19.57151483,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
22453,22550,9246482,27/07/22,18:10,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,27/07/22,15:50,CUAUHTEMOC,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.15502133,19.40696808,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
