Unnamed: 0,ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION,ENVIADO_API,estado
12698,12773,8925476,11/05/21,18:16,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,20/12/20,6:15,CDA. EMILIANO ZAPATA,FRANCISCO DEL OLMO,SAN MIGUEL (SAN PABLO OZTOTEPEC),MILPA ALTA,MIL-1,-99.07590225,19.18177251,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12699,12767,8925423,11/05/21,17:12,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/05/21,16:00,CAMPO ACALAPA,CAMPO NUEVO LIMON,REYNOSA TAMAULIPAS,AZCAPOTZALCO,AZ-1,-99.18811279,19.49184417,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12700,12755,8925365,11/05/21,16:01,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/05/21,11:10,AV. RIO CHURUBUSCO,SIN REGISTRO,ACULCO,IZTAPALAPA,IZP-2,-99.10726048,19.37036699,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12701,12765,8925400,11/05/21,16:48,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,2:00,ANDADOR BARANQUILLA,SIN REGISTRO,TETELPAN,ALVARO OBREGON,AO-3,-99.22857626,19.3446008,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12702,12764,8925399,11/05/21,16:48,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/04/21,10:00,VOLCAN GEDE,SIN REGISTRO,EL MIRADOR 2A SECCIÓN,TLALPAN,TLP-2,-99.18396226,19.27055991,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12703,12763,8925395,11/05/21,16:44,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/04/21,3:30,PALMAR (HIGUERILLA),SIN REGISTRO,2A. AMPLIACIÓN SANTIAGO ACAHUALTEPEC,IZTAPALAPA,IZP-10,-99.00880217,19.3442676,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12704,12762,8925389,11/05/21,16:38,AEAM,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/04/21,23:00,SUR 79,VENTURA G. PENA,AMPLIACIÓN ASTURIAS,CUAUHTEMOC,CUH-8,-99.12731379,19.4065148,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12705,12761,8925386,11/05/21,16:36,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,14:00,JOSE T. CUELLAR,EJE CENTRAL LAZARO CARDENAS,OBRERA,CUAUHTEMOC,CUH-8,-99.14316684,19.41881569,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12706,12760,8925376,11/05/21,16:09,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,13:30,LA MESA,SIN REGISTRO,CANTERA,TLALPAN,TLP-2,-99.18162841,19.28051421,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12707,12758,8925372,11/05/21,16:08,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,01/05/21,18:00,SE IGNORA CALLE Y COLONIA DE HECHOS,SIN REGISTRO,DOCTORES,CUAUHTEMOC,CUH-8,-99.14890087,19.41554413,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12708,12757,8925369,11/05/21,16:06,MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,23:00,COCOLOTZI,PALMA,ZACATEPEC(SAN MATEO XALPA),XOCHIMILCO,XO-1,-99.12318692,19.24069065,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12709,12756,8925368,11/05/21,16:05,COY-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,11/05/21,14:27,MIGUEL ANGEL DE QUEVEDO,SIN REGISTRO,ROMERO DE TERREROS,COYOACAN,COY-1,-99.16995585,19.34517127,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12710,12754,8925362,11/05/21,15:55,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,13:30,ESTADO DE CHIHUAHUA,SIN REGISTRO,PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07328956,19.48647752,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12711,12779,8925513,11/05/21,19:03,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/05/15,12:00,AV. AZCAPOTZALCO,SIN REGISTRO,DEL RECREO,AZCAPOTZALCO,AZ-2,-99.18715191,19.4755094,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12712,12753,8925357,11/05/21,15:48,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,06/03/21,20:00,SAN JERONIMO,SIN REGISTRO,HUAYATLA,LA MAGDALENA CONTRERAS,MC-1,-99.26147461,19.31021453,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12713,12766,8925412,11/05/21,17:04,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,16:30,FLORICULTOR,SIN REGISTRO,DEL CARMEN,XOCHIMILCO,XO-2,-99.03811505,19.2462144,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12714,12780,8925515,11/05/21,19:04,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/04/21,18:00,CALLE 19,SIN REGISTRO,VALENTÍN GÓMEZ FARIAS,VENUSTIANO CARRANZA,VC-4,-99.09393869,19.41613257,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12715,12803,8925669,11/05/21,22:25,IZP-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,19:30,03 DE JUNIO DE 1861,SIN REGISTRO,LEYES DE REFORMA 3A SECCIÓN,IZTAPALAPA,IZP-4,-99.06324504,19.37833664,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12716,12782,8925519,11/05/21,19:11,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,14:00,MOCTEZUMA,LERDO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14313194,19.4435588,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12717,12809,8925718,11/05/21,23:59,MH-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,23:00,CALLE CANTIL,CALLE 12,MILITAR 1 K LOMAS DE SOTELO,MIGUEL HIDALGO,MH-3,-99.22140161,19.43116163,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12718,12808,8925713,11/05/21,23:38,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,18:30,CONSTANCIA,SIN REGISTRO,SAN PABLO CHIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.31492626,19.35392081,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12719,12807,8925705,11/05/21,23:05,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/12/20,23:30,CHURUBUSCO,EJE 5,APATLACO,IZTAPALAPA,IZP-1,-99.11320031,19.38044523,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12720,12806,8925700,11/05/21,23:27,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,28/03/21,2:00,FRANCISCO VILLA,SIN REGISTRO,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,IZP-9,-99.03964182,19.31737813,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12721,12805,8925698,11/05/21,23:15,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,25/04/21,16:00,NO ESPECIFICAN CALLES DE LOS HECHOS,SIN REGISTRO,MODERNA,BENITO JUAREZ,BJ-5,-99.13348952,19.3956589,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12722,12804,8925684,11/05/21,22:54,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,14:00,AVENIDA AZCAPOTZALCO,SIN REGISTRO,DEL RECREO,AZCAPOTZALCO,AZ-2,-99.1858933,19.47243652,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12723,12752,8925355,11/05/21,15:47,XO-2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIOS INTENCIONALES (OTROS),11/05/21,14:30,ROSAS,NEZAHUALCOYOTL,SAN MARCOS,XOCHIMILCO,XO-2,-99.11112455,19.2613794,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12724,12802,8925658,11/05/21,22:11,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,22:30,VOLCAN SANTA MARIA,SIN REGISTRO,AMPLIACIÓN PROVIDENCIA,GUSTAVO A MADERO,GAM-5,-99.07009348,19.48083621,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12725,12801,8925653,11/05/21,22:07,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,7:26,AVENIDA REFINERIA AZCAPOTZALCO,SIN REGISTRO,SANTO DOMINGO,AZCAPOTZALCO,AZ-1,-99.19164126,19.4924247,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12726,12800,8925648,11/05/21,22:01,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,17:00,RECREO,ZAPATA,SANTA ANITA,IZTACALCO,IZC-1,-99.1227551,19.39896881,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12727,12799,8925645,11/05/21,21:58,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,18:30,AVENIDA EXPLORADORES DE ZARAGOZA,SIN REGISTRO,EJERCITO DE ORIENTE 2,IZTAPALAPA,IZP-6,-99.03571808,19.38137415,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12728,12798,8925643,11/05/21,21:53,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,04/05/21,15:00,CAÑADA DE LA CRUZ,CAÑADA REAL,CAÑADA,ALVARO OBREGON,AO-2,-99.22486649,19.38288908,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12729,12797,8925641,11/05/21,21:52,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,10:20,BERNARDO REVILLA,JUAN N. MIRAFUENTES,LOS REYES,IZTACALCO,IZC-1,-99.11757948,19.39628311,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12730,12796,8925639,11/05/21,21:46,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,9:30,EJIDO SANTA CRUZ ATOYAC,SIN REGISTRO,AMPLIACION SAN FRANCISCO CULHUACAN,COYOACAN,COY-3,-99.12436124,19.33457656,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12731,12795,8925638,11/05/21,21:44,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/05/21,11:30,ANDADOR MARIANO YAÑEZ MANZANA 23,JOSE MARIA MATA,CAMPAMENTO 2 DE OCTUBRE,IZTACALCO,IZC-1,-99.11256539,19.38234829,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12732,12794,8925608,11/05/21,20:54,AO-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,3:30,MAGNOLIA,SIN REGISTRO,GARCIMARRERO,ALVARO OBREGON,AO-2,-99.23766193,19.36539675,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12733,12793,8925600,11/05/21,20:43,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,11/05/21,14:00,PONIENTE 128,SIN REGISTRO,NUEVA VALLEJO,GUSTAVO A MADERO,GAM-3,-99.145854,19.48740807,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12734,12792,8925590,11/05/21,20:27,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,14:00,AVENIDA FERROCARRIL,SIN REGISTRO,PARAJE 38,TLALPAN,TLP-2,-99.20965443,19.26567711,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12735,12791,8925586,11/05/21,20:24,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/05/21,20:40,FELIX PALAVICINNI,RAMON ROSS,CONSTITUCIÓN DE 1917,IZTAPALAPA,IZP-4,-99.06277745,19.35177887,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12736,12790,8925585,11/05/21,20:23,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,20/02/21,14:00,CAIRO,SIN REGISTRO,HÉROES DE CERRO PRIETO,GUSTAVO A MADERO,GAM-8,-99.09691572,19.45248837,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12737,12789,8925574,11/05/21,20:08,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/04/21,18:00,CALLE RIACHUELO SERPENTINO,ESTRELLA,ZONA DE RESERVA ECOLOGICA,TLAHUAC,TLH-2,-98.99251089,19.27960233,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12738,12788,8925565,11/05/21,19:57,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/05/21,16:30,CALLEJON SAN JUANICO,SIN REGISTRO,SAN JUANICO,MIGUEL HIDALGO,MH-1,-99.18932115,19.45215381,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12739,12787,8925559,11/05/21,19:54,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/04/21,12:00,ROSA TARTARA,SIN REGISTRO,AMPLIACION MOLINO DE ROSAS,ALVARO OBREGON,AO-1,-99.19899683,19.37199426,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12740,12786,8925539,11/05/21,19:32,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,11/05/21,16:30,AV UNIVERSIDAD,SIN REGISTRO,COPILCO UNIVERSIDAD,COYOACAN,COY-1,-99.1842006,19.33653594,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12741,12785,8925531,11/05/21,19:18,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/05/21,18:00,ACOYAPA,SIN REGISTRO,SAN PEDRO ZACATENCO,GUSTAVO A MADERO,GAM-3,-99.12394582,19.51018439,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12742,12784,8925524,11/05/21,19:12,H1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR ARMA BLANCA,11/05/21,2:15,CERRADA DE CARLOS ARRUZA,CARLOS ARRUZA,SAN LORENZO TLALTENANGO,MIGUEL HIDALGO,MH-1,-99.20965791,19.46755529,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12743,12783,8925521,11/05/21,19:09,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/04/21,19:30,ORIENTE 116,SIN REGISTRO,LOS PICOS DE IZTACALCO SECCIÓN 1B,IZTACALCO,IZC-2,-99.11031931,19.38848318,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12744,12781,8925518,11/05/21,19:07,CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,10/05/21,5:42,NEPTUNO,SIN REGISTRO,SAN SIMÓN TOLNAHUAC,CUAUHTEMOC,CUH-1,-99.14361495,19.45754503,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12745,12751,8925343,11/05/21,15:34,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,09/05/21,11:00,VILLA POZOS,SIN REGISTRO,LOMAS DE SANTA CRUZ,IZTAPALAPA,IZP-9,-99.03516398,19.33079495,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
12746,12759,8925373,11/05/21,16:08,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,24/03/21,4:00,EJE 4 NTE. ANTIGUA CALZ. DE GUADALUPE,SIN REGISTRO,SAN MARCOS,AZCAPOTZALCO,AZ-1,-99.18094078,19.48907653,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.",NO,
