CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
18900,10009554,14/07/2025,18:03:00,IZP-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,09:00,VEINTE,NO SE ESPECIFICA,JOSÉ LÓPEZ PORTILLO,IZTAPALAPA,IZP-8,-99.08157356,19.30732118,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18901,10009555,14/07/2025,18:03:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,12:16,MIXCALCO,NO SE ESPECIFICA,CENTRO,CUAUHTEMOC,CUH-4,-99.12512263,19.43480462,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18902,10009567,14/07/2025,18:24:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/07/2025,17:00,CERRO DE GUADAPUPE,SIN REGISTRO,SAN FRANCISCO TLALTENCO,TLAHUAC,TLH-2,-99.01726739,19.30440941,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18903,10009576,14/07/2025,18:32:00,UAT-TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/07/2025,12:09,VICENTE GUERRERO,SIN REGISTRO,EMILIANO ZAPATA 1A SECCION,MILPA ALTA,MIL-2,-98.97197014,19.21089215,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18904,10009582,14/07/2025,18:39:00,UAT-MIL-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/07/2025,18:30,GERRERO,NO SE ESPECIFICA,SAN SALVADOR CUAUHTENCO SECCION II,MILPA ALTA,MIL-1,-99.08815452,19.19048677,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18905,10009587,14/07/2025,18:46:00,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,21:30,GENERAL LUCIO BLANCO,NO SE ESPECIFICA,FRANCISCO VILLA,IZTAPALAPA,IZP-9,-99.05717473,19.33975766,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18906,10009600,14/07/2025,19:00:00,E,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,08/03/2025,13:00,DE LA NORIA,PROLONGACION IGNACIO ALDAMA,POTRERO DE SAN BERNARDINO,XOCHIMILCO,XO-1,-99.12319663,19.27258094,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18907,10009605,14/07/2025,19:08:00,GAP4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/07/2025,16:00,ANGEL DEL CAMPO,NO SE ESPECIFICA,OBRERA,CUAUHTEMOC,CUH-8,-99.1419189,19.40735072,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18908,10009612,14/07/2025,19:19:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,10:00,RINCONADA DE LAS MONEDAS,NO SE ESPECIFICA,VILLA PANAMERICANA,COYOACAN,COY-4,-99.17106287,19.30873471,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18909,10009613,14/07/2025,19:20:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,13/07/2025,10:30,JARDIN,SIN REGISTRO,AMPLIACIÓN DEL GAS,AZCAPOTZALCO,AZ-4,-99.15923971,19.46668344,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18910,10009614,14/07/2025,19:22:00,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,14/07/2025,18:15,LUNA,NO SE ESPECIFICA,GUERRERO,CUAUHTEMOC,CUH-2,-99.14482564,19.44999682,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18911,10009616,14/07/2025,19:25:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/07/2025,23:00,MINERIA,NO SE ESPECIFICA,SANTIAGO TEPALCATLALPAN,XOCHIMILCO,XO-1,-99.12760206,19.24532384,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18912,10009630,14/07/2025,19:40:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/07/2025,21:30,ORIENTE 30,SUR 79,MERCED BALBUENA,VENUSTIANO CARRANZA,VC-3,-99.12177417,19.41997185,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18913,10009637,14/07/2025,20:00:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,12/07/2025,20:15,CORAS,NO SE ESPECIFICA,AMPLIACION LA CANDELARIA,COYOACAN,COY-4,-99.15238493,19.32631021,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18914,10009641,14/07/2025,20:13:00,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,13:30,AGAVE,SIN REGISTRO,LA CONCHITA,TLAHUAC,TLH-1,-99.03573203,19.27327636,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18915,10009648,14/07/2025,20:21:00,UAT-TLP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,03/07/2025,23:00,CUERVO,SIN REGISTRO,MIRADOR II,TLALPAN,TLP-1,-99.224465,19.26878464,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18916,10009650,14/07/2025,20:24:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,04:00,NORTE 164,SIN REGISTRO,PENSADOR MEXICANO,VENUSTIANO CARRANZA,VC-2,-99.09244488,19.44190467,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18917,10009657,14/07/2025,20:30:00,FDS-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,11/06/2025,09:00,BOSQUES DE REFORMA,SIN REGISTRO,LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,CJ-2,-99.26738531,19.38175308,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18918,10009673,14/07/2025,20:50:00,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,17:30,GUADALUPE VICTORIA,SIN REGISTRO,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.02606282,19.35584334,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18919,10009672,14/07/2025,20:50:00,AEJPA,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,14/07/2025,08:30,RABAUL,SIN REGISTRO,SINDICATO MEXICANO DE ELECTRICISTAS,AZCAPOTZALCO,AZ-3,-99.17833221,19.47483257,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18920,10009695,14/07/2025,21:33:00,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,14/07/2025,16:40,PROGRESO NACIONAL,ENTRE CALLE 13 Y 15,AMPLIACIÓN PROGRESO NACIONAL,GUSTAVO A MADERO,GAM-2,-99.15883447,19.5193688,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18921,10009696,14/07/2025,21:34:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,14/07/2025,10:30,NO SE ESPECIFICA EL LUGAR DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18922,10009700,14/07/2025,21:38:00,UAT-BJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/06/2025,12:30,AVENIDA DE LOS INSURGENTES SUR,SIN REGISTRO,INSURGENTES MIXCOAC,BENITO JUAREZ,BJ-1,-99.17995268,19.37456876,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18923,10009704,14/07/2025,21:43:00,UAT-CUJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,14/07/2025,13:00,AVENIDA VASCO DE QUIROGA,SIN REGISTRO,LOMAS DE SANTA FE,CUAJIMALPA DE MORELOS,CJ-2,-99.27320832,19.36316854,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18924,10009717,14/07/2025,22:34:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,22/03/2025,21:00,CANAL ATLICOLCO,SIN REGISTRO,BARRIO 18,XOCHIMILCO,XO-2,-99.11534925,19.2795782,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18925,10009722,14/07/2025,22:39:00,UAT-AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,17:00,TORONJIL,SIN REGISTRO,IGNACIO ALLENDE,AZCAPOTZALCO,AZ-3,-99.1629304,19.46692335,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18926,10009738,14/07/2025,23:17:00,UAT-IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,18:00,ANDADOR 9,FRANCISCO DEL PASO Y TRONCOSO,LOS PICOS DE IZTACALCO SECCIÓN 1A,IZTACALCO,IZC-1,-99.11659613,19.39043837,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18927,10009739,14/07/2025,23:18:00,UAT-MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,20:30,LAGO DE FONDO,SIN REGISTRO,POPO,MIGUEL HIDALGO,MH-2,-99.19912481,19.44444855,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18928,10009745,14/07/2025,23:51:00,59,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA POR CONOCIDO,14/07/2025,20:50,FRANCISCO SARABIA,SIN REGISTRO,SANTA CECILIA TEPETLAPA,XOCHIMILCO,XO-2,-99.09747806,19.2178565,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18929,10009761,15/07/2025,00:37:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/07/2025,21:00,PEDREGAL,SIN REGISTRO,SANTA CRUZ CHAVARRIETA,XOCHIMILCO,XO-1,-99.12317808,19.22683344,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18930,10009782,15/07/2025,01:37:00,UAT-XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,00:30,PINO,SIN REGISTRO,ACOCA,XOCHIMILCO,XO-1,-99.1341929,19.24603965,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18931,10009783,15/07/2025,01:47:00,UAT-XO-2,ALTO IMPACTO,HOMICIDIO DOLOSO,HOMICIDIO POR ARMA DE FUEGO,14/07/2025,23:28,CAMINO VIEJO A SANTIAGO,4TA CERRADA JAZMIN,LA NORIA I,XOCHIMILCO,XO-1,-99.12612623,19.26109952,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18932,10009799,15/07/2025,04:48:00,UAT-AO-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,23:00,NOO,NO SE ESPECIFICA,SANTA LUCÍA CHANTEPEC,ALVARO OBREGON,AO-2,-99.24963032,19.35694113,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18933,10009814,15/07/2025,07:43:00,VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR ARMA BLANCA,14/07/2025,22:00,SUR 113,NO SE ESPECIFICA,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.10874686,19.39404694,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18934,10009839,15/07/2025,09:37:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,16/06/2025,12:00,CANAL DE MIRAMONTES,CALZADA DEL HUESO,VERGEL COAPA,TLALPAN,TLP-4,-99.12466581,19.30298136,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18935,10009845,15/07/2025,10:07:00,FDS-7,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE VIOLACION,14/07/2025,23:00,AVELLANA,NO SE ESPECIFICA,LOMAS DE LA ESTANCIA,IZTAPALAPA,IZP-10,-99.00623081,19.33165109,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18936,10009848,15/07/2025,10:15:00,FDS-8,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,07/06/2025,18:22,CIPRES,NO SE ESPECIFICA,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-2,-99.17363616,19.24206322,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18937,10009858,15/07/2025,10:35:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,19:00,XOCHIATL,SIN REGISTRO,RICARDO FLORES MAGON,IZTAPALAPA,IZP-7,-99.09919759,19.3534149,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18938,10009864,15/07/2025,10:47:00,GAP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,11/07/2025,16:00,SIN REGISTRO,SIN REGISTRO,CUAJIMALPA,CUAJIMALPA DE MORELOS,CJ-1,-99.29635475,19.35820066,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18939,10009866,15/07/2025,10:51:00,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,23:30,COXCOX,SIN REGISTRO,ARENAL 2A SECCIÓN,VENUSTIANO CARRANZA,VC-5,-99.05586098,19.42294957,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18940,10009877,15/07/2025,11:06:00,UAT-AO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,17:00,SANTA LUCIA,NO SE ESPECIFICA,COLINA DEL SUR,ALVARO OBREGON,AO-2,-99.22319186,19.37027049,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18941,10009886,15/07/2025,11:15:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/07/2025,01:00,SIN REGISTRO,SIN REGISTRO,EL MIRADOR 2A SECCIÓN,XOCHIMILCO,XO-1,-99.11082766,19.23291257,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18942,10009885,15/07/2025,11:15:00,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/06/2025,07:20,28 A,SIN REGISTRO,SANTA ROSA,GUSTAVO A MADERO,GAM-2,-99.16843865,19.52629908,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18943,10009896,15/07/2025,11:25:00,UAT-COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/07/2025,09:30,CALZADA DEL HUESO,SIN REGISTRO,LOS SAUCES,COYOACAN,COY-5,-99.11677706,19.30171528,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18944,10009897,15/07/2025,11:26:00,D,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/06/2025,15:15,CONSTITUCION DE APATZINGAN,NO SE ESPECIFICA,UNIDAD EJÉRCITO CONSTITUCIONALISTA,IZTAPALAPA,IZP-6,-99.05834752,19.38770102,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18945,10009911,15/07/2025,11:50:00,COY-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2025,01:30,CALZADA DE TLALPAN,DIVISION DEL NORTE,PUEBLO DE SAN PABLO TEPETLAPA,COYOACAN,COY-4,-99.13874609,19.32074555,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18946,10009923,15/07/2025,12:18:00,AEJPA,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,04/07/2025,11:30,SIN REGISTRO,SIN PRECISAR,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18947,10009926,15/07/2025,12:21:00,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,11/07/2025,01:30,BIENESTAR,SIN REGISTRO,SAN MIGUEL AJUSCO,TLALPAN,TLP-2,-99.19740838,19.2267914,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18948,10009942,15/07/2025,12:38:00,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,14/07/2025,12:00,SANTIAGO POU,SIN REGISTRO,EJERCITO DE ORIENTE ZONA PEÑON,IZTAPALAPA,IZP-6,-99.02601716,19.37031471,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
18949,10009956,15/07/2025,13:02:00,FDS-8,ALTO IMPACTO,VIOLACIÓN,VIOLACION,14/04/2025,10:45,SIN DETERMINAR,SIN REGISTRO,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
