ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
12073,8700828,09/06/2020,17:05,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/03/2020,00:00,GENERAL JOSE MARIA MENDIVIKL,SIN REGISTRO,DANIEL GARZA,MIGUEL HIDALGO,MH-5,-99.1998090799999,19.40449271,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12074,8700842,09/06/2020,17:17,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,18:30,CALLE 5,SIN REGISTRO,AGRÍCOLA PANTITLAN,IZTACALCO,IZC-3,-99.06140591,19.4039184,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12075,8700848,09/06/2020,17:27,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/02/2020,06:00,AV SAN BARTOLO,SIN REGISTRO,SANTA CECILIA TEPETLAPA,XOCHIMILCO,XO-2,-99.0963180499999,19.2095061,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12076,8700861,09/06/2020,17:42,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,10:00,DIAMANTE,SIN REGISTRO,ARAGÓN LA VILLA,GUSTAVO A MADERO,GAM-6,-99.11569977,19.47766876,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12077,8700868,09/06/2020,17:52,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,19:30,ENCINAL,PRIMER IXTLAHUALTONGO,SAN NICOLÁS TOTOLAPAN,LA MAGDALENA CONTRERAS,MC-2,-99.24303875,19.28410874,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12078,8700876,09/06/2020,18:01,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,15:00,3 EUSEBIO GARCIA,SIN REGISTRO,UNIDAD VICENTE GUERRERO,IZTAPALAPA,IZP-5,-99.06270689,19.36221846,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12079,8700893,09/06/2020,18:10,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,05/06/2020,12:30,CALLE PUERTO ESCONDIDO,CALLE PUERTO ALVARADO,AGUA BENDITA,CUAJIMALPA DE MORELOS,CJ-1,-99.30944072,19.35499476,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12080,8700906,09/06/2020,18:31,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,15:30,HEROES,SOL,GUERRERO,CUAUHTEMOC,CUH-2,-99.1444301899999,19.44861824,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12081,8700914,09/06/2020,18:42,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,19/05/2020,12:00,MARTE,SIN REGISTRO,GUERRERO,CUAUHTEMOC,CUH-2,-99.14450852,19.45176135,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12082,8700917,09/06/2020,18:44,XO-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/06/2020,20:00,NIÑOS HEROES,SIN REGISTRO,SANTA MARÍA TEPEPAN,XOCHIMILCO,XO-1,-99.13642151,19.2744085,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12083,8700920,09/06/2020,19:01,AZ-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,11:00,AVENIDA SAN PABLO XALPA,SIN REGISTRO,SAN MARTÍN XOCHINAHUAC,AZCAPOTZALCO,AZ-1,-99.18516802,19.50065839,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12084,8700937,09/06/2020,19:21,MC-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,20:10,CANTERA,CALVARIO,PUEBLO NUEVO ALTO,LA MAGDALENA CONTRERAS,MC-2,-99.25181284,19.30374956,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12085,8700940,09/06/2020,19:27,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/06/2020,12:30,MIGUEL LERDO DE TEJADA,TATA NACHO,COMPOSITORES MEXICANOS,GUSTAVO A MADERO,GAM-1,-99.14055119,19.56372641,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12086,8700946,09/06/2020,19:50,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,12:30,RIOJA,SIN REGISTRO,EL TRIANGULO,TLAHUAC,TLH-2,-99.01093761,19.28530951,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12087,8700961,09/06/2020,20:18,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/03/2020,00:00,MONTE CARMELO,SIN REGISTRO,SAN JOSÉ DE LOS CEDROS,CUAJIMALPA DE MORELOS,CJ-1,-99.2918928299999,19.36613559,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12088,8700964,09/06/2020,20:24,CJ-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/05/2020,00:00,NTE 77,SIN REGISTRO,OBRERO POPULAR,AZCAPOTZALCO,AZ-3,-99.17673813,19.46449,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12089,8700968,09/06/2020,20:39,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/05/2020,17:00,TLAPECHICO,SIN REGISTRO,2A AMPLIACIÓN EL PIRU,ALVARO OBREGON,AO-2,-99.24182413,19.38004163,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12090,8700971,09/06/2020,20:45,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,16:30,SUR 24 A,OTE 255,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.0654411,19.38759058,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12091,8700981,09/06/2020,21:04,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,17:30,CJON. CANAL DE LA NORIA,ENEBROS,SAN MARCOS NORTE,XOCHIMILCO,XO-2,-99.11022156,19.27158676,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12092,8700992,09/06/2020,21:26,CJM-IZP,ALTO IMPACTO,VIOLACIÓN,VIOLACION,25/04/2020,00:30,RUBEN JARAMILLO,SIN REGISTRO,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.99341662,19.33984181,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12093,8700998,09/06/2020,21:51,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,12:30,PALOMAS,LA CALLE NO SE LOCALIZO EN ESTA COLONIA,SAN NICOLÁS 2,TLALPAN,TLP-1,-99.23789954,19.26662772,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12094,8701004,09/06/2020,21:58,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,15:00,LAGUNA DE MAYRAN,SIN REGISTRO,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.18204984,19.44190947,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12095,8701013,09/06/2020,22:06,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION EQUIPARADA,07/06/2020,09:00,SE IGNORA LUGAR DE HECHOS,SIN REGISTRO,VALENTIN GOMEZ FARIAS,ALVARO OBREGON,AO-2,-99.2323791,19.35966577,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12096,8701016,09/06/2020,22:22,COY-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,19:45,AV. EL BORDO,ALVARO OBREGON,EX-EJIDO DE SANTA URSULA COAPA,COYOACAN,COY-5,-99.13744483,19.30715184,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12097,8701019,09/06/2020,22:36,FDS-6,ALTO IMPACTO,VIOLACIÓN,VIOLACION,09/06/2020,04:00,AV. MIGUEL HIDALGO,SIN REGISTRO,SAN MIGUEL,IZTAPALAPA,IZP-4,-99.08508079,19.35839361,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12098,8701021,09/06/2020,22:39,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,18:00,ORIENTAL (LA CALLE NO SE UBICA),SIN REGISTRO,AGRÍCOLA ORIENTAL,IZTACALCO,IZC-3,-99.0767798499999,19.39519567,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12099,8701024,09/06/2020,22:48,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,20/05/2020,21:00,GIRASOLES,SIN REGISTRO,SAN ANDRÉS AHUAYUCAN,XOCHIMILCO,XO-1,-99.09804294,19.23299455,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12100,8701031,10/06/2020,00:12,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,08/06/2020,22:00,BAJA CALIFORNIA SUR (LA CALLE N SE UBICA),SIN REGISTRO,ZEDEC SANTA FE,ALVARO OBREGON,AO-2,-99.25574732,19.36827135,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12101,8701033,10/06/2020,00:13,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,01/05/2020,03:00,LLANO  GRANDE,SIN REGISTRO,LA PILA,CUAJIMALPA DE MORELOS,CJ-2,-99.33661794,19.30327016,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12102,8701038,10/06/2020,00:53,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,09/06/2020,22:00,JOYAS,ONIQUINA,TRES ESTRELLAS,GUSTAVO A MADERO,GAM-7,-99.1101781970118,19.4729021202903,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12103,8701057,10/06/2020,04:11,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,09/06/2020,12:00,SE IGNORA LUGAR DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12104,8701065,10/06/2020,06:55,IZP-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,09/06/2020,19:55,HOSPITAL REGIONAL GENERAL IGNACIO ZARAGOZA ISSSTE,NOTIFICACION CASO MEDICO LEGAL,SIN REGISTRO,IZTAPALAPA,FIIZP-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12105,8701069,10/06/2020,07:26,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/06/2020,08:00,AGUSTÍN MELGAR,MIGUEL HIDALGO,GUADALUPE DEL MORAL,IZTAPALAPA,IZP-4,-99.07776241,19.37223659,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12106,8701086,10/06/2020,09:58,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,07/06/2020,01:50,24 DE JUNIO,2 ABRIL,BARRIO SAN JUAN MINAS,XOCHIMILCO,XO-2,-99.0658076506203,19.2513974155288,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12107,8701088,10/06/2020,10:06,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,26/02/2020,12:00,PRIMERA CERRADA DE CUITLAHUAC,SIN REGISTRO,LA ASUNCION I,TLAHUAC,TLH-2,-99.00389767,19.27453752,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12108,8701092,10/06/2020,10:24,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,20:00,JOSE F. GUTIERREZ,SIN REGISTRO,ANGEL ZIMBRON,AZCAPOTZALCO,AZ-2,-99.18877052,19.46813921,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12109,8701093,10/06/2020,10:29,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,06/06/2020,17:00,NOPAL,SIN REGISTRO,ATLAMPA,CUAUHTEMOC,CUH-1,-99.1544301,19.45893452,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12110,8701094,10/06/2020,10:29,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,01/02/2020,19:00,AVENIDA CUCHILLA  DEL TESORO,SIN REGISTRO,CUCHILLA DEL TESORO,GUSTAVO A MADERO,GAM-8,-99.0519969199999,19.45040157,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12111,8701098,10/06/2020,10:36,A,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/10/2019,12:00,SEGUNDA CERRADA DE SAN ANTONIO,SIN REGISTRO,ZENTLAPATL,CUAJIMALPA DE MORELOS,CJ-1,-99.30600701,19.35606524,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12112,8701114,09/06/2020,23:46,GAM-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,09/06/2020,19:00,CALLE 30-A,CALZADA VALLEJO,SANTA ROSA,GUSTAVO A MADERO,GAM-2,-99.1682723345014,19.5258020960129,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12113,8701131,10/06/2020,11:16,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,28/04/2020,13:00,RAFAEL OROPEZA,SIN REGISTRO,BARRIO SAN MIGUEL,TLAHUAC,TLH-2,-98.969814500191,19.3078426420196,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12114,8701134,10/06/2020,11:26,CJM-IZP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,07/06/2020,20:00,AFUERA DE CERRADA DE VIOLETA,SIN REGISTRO,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.99206103,19.33550851,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12115,8701136,10/06/2020,11:26,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,10/06/2020,07:00,MATEO ECHAIZ,SIN REGISTRO,CONSTITUCIÓN DE LA REPÚBLICA,GUSTAVO A MADERO,GAM-4,-99.10134858,19.48182427,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12116,8701145,10/06/2020,11:46,CJM-TLP,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,30/05/2020,23:45,SAN FEDERICO,SAN JORGE,PEDREGAL DE SANTA URSULA,COYOACAN,COY-4,-99.15645678,19.30781327,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12117,8701148,10/06/2020,11:51,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,31/05/2020,21:30,AVENIDA HIDALGO,SIN REGISTRO,SANTA CATARINA,AZCAPOTZALCO,AZ-1,-99.17657539,19.49364377,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12118,8701152,10/06/2020,11:56,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,22:00,JUAN ALVAREZ,SIN REGISTRO,CAMPAMENTO 2 DE OCTUBRE,IZTACALCO,IZC-1,-99.11613276,19.3860216,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12119,8701158,10/06/2020,12:03,FDS-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,10/06/2020,12:00,NO ESPECIFICA LUGAR DE LOS HECHOS,NOTIFICACION DE HOSPITAL,SIN REGISTRO,CUAUHTEMOC,FICUH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12120,8701160,10/06/2020,12:11,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,03:30,MANUEL CAPETILLO,JOSELITO HUERTA,SAN MIGUEL TEOTONGO,IZTAPALAPA,IZP-10,-98.98649689,19.34230847,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12121,8701162,10/06/2020,12:19,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/05/2020,02:30,LUISA,DON LUIS,NATIVITAS,BENITO JUAREZ,BJ-5,-99.13961531,19.38266854,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
12122,8701168,10/06/2020,12:38,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,09/06/2020,06:00,BACERAC,ROA BARCENAS,MAGDALENA MIXIUHCA,VENUSTIANO CARRANZA,VC-3,-99.11821389,19.41021034,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
