CARPETAS DE INVESTIGACIÓN INICIADAS DEL FUERO COMÚN CON PERSPECTIVA DE GÉNERO,,,,,,,,,,,,,,,,,
ID,ID_CI,FECHA DE INICIO,HORA DE INICIO,CT - INICIO AP,TIPO IMPACTO,DELITO,MODALIDAD - DELITO,FECHA DE LOS HECHOS,HORA DE LOS HECHOS,CALLE 1 HECHOS,CALLE 2 HECHOS,COLONIA HECHOS,ALCALDÍA HECHOS,CT HECHOS,COORD. X,COORD. Y,OBSERVACION
20364,8980117,24/07/2021,20:39,FDS-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,24/07/2021,14:40,4 NORTE (AVENIDA FORTUNA),SIN REGISTRO,MAGDALENA DE LAS SALINAS,GUSTAVO A MADERO,GAM-3,-99.13263548,19.4845245,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20365,8980119,24/07/2021,20:42,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,18:30,INSURGENTES NORTE,SIN REGISTRO,TEPEYAC INSURGENTES,GUSTAVO A MADERO,GAM-6,-99.1211632299999,19.48939435,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20366,8980120,24/07/2021,20:43,FDS-6,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/07/2021,19:18,CALZADA DE TLALPAN DIRECCION SUR,SIN REGISTRO,PORTALES SUR,BENITO JUAREZ,BJ-4,-99.1433974,19.36567629,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20367,8980131,24/07/2021,20:59,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,18/07/2021,14:00,HACIENDA PURUAGUA,SIN REGISTRO,EX-HACIENDA EL ROSARIO,AZCAPOTZALCO,AZ-1,-99.20972128,19.49631173,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20368,8980140,24/07/2021,21:23,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,CONTRA LA INTIMIDAD SEXUAL,20/07/2021,09:02,LUZ SAVIÑON,SIN REGISTRO,NARVARTE,BENITO JUAREZ,BJ-3,-99.15189011,19.38998924,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20369,8980141,24/07/2021,21:25,IZC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,19:00,ORIENTE 106,SIN REGISTRO,JUVENTINO ROSAS,IZTACALCO,IZC-2,-99.1043067,19.39302563,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20370,8980142,24/07/2021,21:28,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,12:00,MIGUEL NEGRETE,JUAREZ,SANTA ANA NORTE,TLAHUAC,TLH-1,-99.03769789,19.29853693,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20371,8980172,24/07/2021,22:58,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,07:00,JOSE F. GUTIERREZ,INVIERNO,ANGEL ZIMBRON,AZCAPOTZALCO,AZ-2,-99.18876829,19.4682461,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20372,8980173,24/07/2021,23:02,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,19:15,FAJA DE ORO NUMERO 302,SIN REGISTRO,PETROLERA,AZCAPOTZALCO,AZ-2,-99.1987548,19.48402989,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20373,8980181,25/07/2021,00:13,COY-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,24/07/2021,22:23,TAXQUEÑA,PASEOS DE LOS JARDINES,PASEOS DE TAXQUEÑA,COYOACAN,COY-3,-99.12829089,19.33941963,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20374,8980183,25/07/2021,00:19,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,24/07/2021,19:00,DURAZNO,SIN REGISTRO,ZACATEPEC(SAN MATEO XALPA),XOCHIMILCO,XO-1,-99.12487416,19.24148703,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20375,8980202,25/07/2021,01:06,CUH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,18:30,CERRADA DE ESTAÑO Y FERROCARRIL HIDALGO,SIN REGISTRO,MAZA,CUAUHTEMOC,CUH-1,-99.12537123,19.45575025,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20376,8980203,25/07/2021,01:07,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,22:30,POZOS,SIN REGISTRO,VALLE GÓMEZ,VENUSTIANO CARRANZA,VC-1,-99.12219665,19.45913503,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20377,8980208,25/07/2021,01:28,TP-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TRATA DE PERSONAS,25/07/2021,01:00,TRINIDAD,SAN FRANCISCO,INSURGENTES SAN BORJA,BENITO JUAREZ,BJ-2,-99.17289451,19.3859713,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20378,8980211,25/07/2021,01:47,AZ-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,22:00,ANDADOR CAMPO TUNEL NUMERO 1,SIN REGISTRO,SAN BARTOLO CAHUALTONGO,AZCAPOTZALCO,AZ-2,-99.20005709,19.48198173,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20379,8980220,25/07/2021,02:44,GAM-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/2021,00:00,PUERTO CAMPECHE,.,AMPLIACIÓN CASAS ALEMÁN,GUSTAVO A MADERO,GAM-5,-99.08060782,19.47443579,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20380,8980221,25/07/2021,03:02,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,13/07/2021,22:00,SOR JUANA INES DE LA CRUZ,SIN REGISTRO,TECAXTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-98.99644469,19.22425378,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20381,8980228,25/07/2021,03:39,UAT-TLH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/2021,01:00,ARABELLA,SIN REGISTRO,AGRÍCOLA METROPOLITANA,TLAHUAC,TLH-1,-99.05470029,19.28948726,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20382,8980230,25/07/2021,04:28,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,19:00,AVENIDA SAN LORENZO NUMERO 750 MANZANA 3 EDIFICIO 4 DEPARTAMENTO 304,SE DEJA EN LA COLONIA YA QUE NO EXISTE LA CALLE EN LA MISMA,SAN NICOLÁS TOLENTINO,IZTAPALAPA,IZP-7,-99.08916109,19.31483555,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20383,8980244,25/07/2021,07:20,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,25/07/2021,05:30,CALZADA DE LAS AGUILAS,SIN LUGAR DE HECHOS,SIN REGISTRO,ALVARO OBREGON,FIAO-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20384,8980245,25/07/2021,07:23,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,09:00,TECAX,EGIPTO,LOS ENCINOS,TLALPAN,TLP-1,-99.22611962,19.27605521,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20385,8980247,25/07/2021,07:25,FDS-4,ALTO IMPACTO,VIOLACIÓN,VIOLACION,24/07/2021,23:00,CENTRAL (LAZARO CARDENAS),MARGARITA MAZA DE JUAREZ,NUEVA INDUSTRIAL VALLEJO,GUSTAVO A MADERO,GAM-2,-99.15212475,19.50813457,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20386,8980266,25/07/2021,08:52,GAM-4,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR ARMA BLANCA,25/07/2021,07:00,TALISMAN Y EDUARDO MOLINA,SIN REGISTRO,GERTRUDIS SÁNCHEZ 2A SECCIÓN,GUSTAVO A MADERO,GAM-7,-99.10132349,19.47015353,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20387,8980268,25/07/2021,09:00,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,20:00,16 DE SEPTIEMBRE,SIN REGISTRO,CRUZTITLA (SAN ANTONIO TECOMITL),MILPA ALTA,MIL-2,-98.99568015,19.21133559,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20388,8980281,25/07/2021,09:58,C,BAJO IMPACTO,DELITO DE BAJO IMPACTO,TENTATIVA DE FEMINICIDIO,25/07/2021,00:00,WAGNER,SIN REGISTRO,EX-HIPÓDROMO DE PERALVILLO,CUAUHTEMOC,CUH-1,-99.13329269,19.45431712,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20389,8980287,25/07/2021,10:32,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,12:00,NIÑO PERDIDO,SIN REGISTRO,SANTIAGO NORTE,TLAHUAC,TLH-1,-99.0311102,19.30016119,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20390,8980290,25/07/2021,10:49,FDS-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,23/06/2021,13:42,"SIN DATOS, SE DEJA EN COLONIA PARA PUNTEO",SIN REGISTRO,LEYES DE REFORMA 1A SECCIÓN,IZTAPALAPA,IZP-4,-99.07089204,19.35989936,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20391,8980294,25/07/2021,11:02,MH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,02/07/2021,07:45,LAGO GINEBRA NO. 366,SIN REGISTRO,5 DE MAYO,MIGUEL HIDALGO,MH-2,-99.20057149,19.44781619,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20392,8980296,25/07/2021,11:06,75,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/2021,03:30,MORELOS,SIN REGISTRO,BUENAVISTA,IZTAPALAPA,IZP-9,-99.0275927299999,19.32782911,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20393,8980309,25/07/2021,11:46,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,22:30,ANDADOR 9 MZ. 10 LT. 10,SIN REGISTRO,AMPLIACIÓN LOMAS DE SAN BERNABÉ,LA MAGDALENA CONTRERAS,MC-1,-99.26973534,19.30791083,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20394,8980314,25/07/2021,12:00,GAM-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,08/07/2021,16:30,"ONCE, EDIFICO 9, B 502",SIN REGISTRO,EL ARBOLILLO,GUSTAVO A MADERO,GAM-1,-99.13878579,19.53681235,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20395,8980322,25/07/2021,12:15,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,24/07/2021,17:45,MANUEL ACUÑA,SIN REGISTRO,JACARANDAS,IZTAPALAPA,IZP-5,-99.05223951,19.34825946,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20396,8980325,25/07/2021,12:21,CUH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/07/2021,22:30,FLORES MAGÓN,NARANJO,SANTA MARIA LA RIBERA,CUAUHTEMOC,CUH-2,-99.15797944,19.45488728,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20397,8980326,25/07/2021,12:21,IZP-9,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ACOSO SEXUAL,24/07/2021,10:00,PRINCIPAL,ARBOL SOLO,XALPA,IZTAPALAPA,IZP-10,-99.01592754,19.34524407,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20398,8980333,25/07/2021,12:48,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/07/2021,10:00,SE DESCONOCE LUGAR DE HECHOS,SIN REGISTRO,SIN REGISTRO,TLAHUAC,FITLH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20399,8980345,25/07/2021,13:32,CEN-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,21/07/2021,10:05,ESPECHO DE AGUA,SIN REGISTRO,INFONAVIT IZTACALCO,IZTACALCO,IZC-2,-99.10275523,19.38446183,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20400,8980350,25/07/2021,13:42,XO-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,22:30,AVENIDA AQUILES SERDAN,SIN REGISTRO,SAN ISIDRO,XOCHIMILCO,XO-2,-99.01228014,19.25606412,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20401,8980356,25/07/2021,14:01,MH-1,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,23/06/2021,18:30,LAGO SAN PEDRO,SIN REGISTRO,5 DE MAYO,MIGUEL HIDALGO,MH-2,-99.19993053,19.44723876,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20402,8980363,25/07/2021,14:10,TLH-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,ABUSO SEXUAL,21/07/2021,12:00,CALYECAC MANZANA 10 LOTE 3,NO SE LOCALIZO LA DIRECCION PROPORCIONADA,SIN REGISTRO,TLAHUAC,FITLH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20403,8980380,25/07/2021,14:54,IZC-2,ALTO IMPACTO,VIOLACIÓN,VIOLACION,24/07/2021,03:00,"SIN DATOS, SE DEJA EN COLONIA PARA PUNTEO",SIN REGISTRO,ÁLAMOS,BENITO JUAREZ,BJ-3,-99.14050817,19.39683069,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20404,8980384,25/07/2021,15:01,FDS-7,ALTO IMPACTO,VIOLACIÓN,VIOLACION,19/06/2021,18:00,NO ESPECIFICAN DOMICILIO DE LOS HECHOS,NO ESPECIFICAN DOMICILIO DE LOS HECHOS,SIN REGISTRO,SIN REGISTRO,CDMX-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20405,8980388,25/07/2021,15:14,TLP-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,15:00,OJO DE AGUA,AZALEA,SAN ANDRÉS TOTOLTEPEC,TLALPAN,TLP-3,-99.1567477,19.2696676,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20406,8980409,25/07/2021,15:48,UAT-IZP-5,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,24/07/2021,19:00,5 DE MAYO,SIN REGISTRO,SANTA MARIA AZTAHUACAN,IZTAPALAPA,IZP-5,-99.02389694,19.347672,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20407,8980411,25/07/2021,16:01,AO-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/05/2021,14:59,EL DESPERTADOR AMERICANO,CALLEJON ITANDEHUI,BARRIO NORTE,ALVARO OBREGON,AO-1,-99.2095630599999,19.37679904,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20408,8980417,25/07/2021,16:09,75TER,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,17/07/2021,13:00,LAGO CHAPALA,SIN REGISTRO,ANAHUAC,MIGUEL HIDALGO,MH-1,-99.1755119,19.4420733,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20409,8980418,25/07/2021,16:09,CJM-AZ,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/2021,12:00,HUITZIHUITL,SIN REGISTRO,LA PRECIOSA,AZCAPOTZALCO,AZ-2,-99.19391544,19.48706575,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20410,8980420,25/07/2021,16:11,UAT-VC-3,BAJO IMPACTO,DELITO DE BAJO IMPACTO,LESIONES INTENCIONALES POR GOLPES,25/07/2021,13:30,FERROCARRIL DE CINTURA,PANADEROS,MORELOS,VENUSTIANO CARRANZA,VC-1,-99.12113875,19.44603887,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20411,8980421,25/07/2021,16:15,59,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/2021,12:00,CALZADA DE LEGARIA,NOTIFICACION MEDICO LEGAL,SIN REGISTRO,MIGUEL HIDALGO,FIMH-0,SIN REGISTRO,SIN REGISTRO,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20412,8980423,25/07/2021,16:20,75BIS,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,15/07/2021,18:00,PROLONGACION REFORMA,SIN REGISTRO,SAN FRANCISCO TLALNEPANTLA,XOCHIMILCO,XO-1,-99.12433931,19.19678677,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
20413,8980428,25/07/2021,16:29,MC-2,BAJO IMPACTO,DELITO DE BAJO IMPACTO,VIOLENCIA FAMILIAR,25/07/2021,13:20,VERACRUZ NUMERO 262,SIN REGISTRO,HÉROES DE PADIERNA,LA MAGDALENA CONTRERAS,MC-2,-99.22849744,19.31185712,"* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA."
